Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k54694,6.88232,165.53900000000002,1.6514400000000002,k52809
k33558,8.86168,207.871,4.90786,k20444
k64466,9.01272,142.16899999999998,2.80328,k6597
k26174,5.86421,138.844,1.94721,k59781
k46781,8.19876,201.716,6.71041,k24649
k21712,10.5845,155.733,4.86761,k70635
k11645,8.461110000000001,182.485,4.17044,k27374
k26903,6.95095,164.94099999999997,2.05771,k31432
k37549,7.5175,134.377,1.62653,k72968
k36996,7.240760000000001,127.259,1.69779,k6504
k60803,11.6498,176.68599999999998,4.87175,k13849
k56077,8.6279,194.975,1.8394,k52189
k15814,6.974939999999999,170.764,4.0332,k27420
k3198,8.42315,152.89700000000002,2.41456,k40025
k61614,9.42893,164.581,4.20943,k64522
k31230,9.9831,166.99,6.43618,k53168
k41572,9.94365,180.292,5.06238,k52138
k6299,6.25358,97.2729,2.11891,k9594
k69704,10.7678,111.147,2.02762,k13783
k32497,10.9044,134.57399999999998,3.20387,k1808
k71523,12.6342,130.213,4.23824,k72500
k67546,6.97755,148.155,2.85815,k29475
k48371,9.78516,142.262,3.34026,k4137
k38639,7.1217,146.219,2.7053,k5314
k39108,10.8518,135.983,4.04967,k20983
k48058,6.979310000000001,167.554,2.6073,k5526
k2803,7.65171,105.373,1.21688,k10532
k63044,6.795210000000001,116.771,1.12551,k25981
k10868,18.7861,230.191,4.04151,k31899
k24332,8.246189999999999,136.696,1.6112,k60036
k39953,9.87641,140.496,4.022419999999999,k70721
k67134,9.25873,151.162,3.57933,k19242
k60880,17.591,191.939,5.59965,k17967
k44235,8.767710000000001,113.753,2.37381,k58329
k9897,11.5096,191.093,8.39302,k55093
k71354,10.5913,166.42,6.04402,k26007
k20026,8.89834,160.111,3.67607,k20908
k40024,5.82245,123.123,0.975959,k23061
k38757,9.4629,203.718,7.619,k19845
k7990,9.10872,147.952,2.6456,k61306
k34460,9.0591,179.80700000000002,3.63483,k70236
k37587,6.032769999999999,135.909,2.81386,k21040
k31799,9.85952,164.06400000000002,3.04338,k63519
k9468,9.24317,145.226,1.16113,k38943
k37731,8.6238,107.042,1.89512,k40441
k33955,4.37895,140.877,1.23911,k30786
k26681,14.4537,186.549,7.881289999999999,k10309
k67830,7.047439999999999,126.677,2.2608900000000003,k33785
k925,4.78913,136.028,1.02805,k12850
k728,10.4782,159.856,5.0330900000000005,k10410
k48209,9.97322,181.757,5.14596,k6704
k53276,4.03495,156.529,1.15836,k18794
k24894,7.35243,159.276,2.3584400000000003,k10982
k4586,8.31257,146.75799999999998,3.3539800000000004,k42060
k15477,7.68378,110.093,1.38506,k16790
k31234,10.6883,157.429,4.99181,k2875
k65904,7.57377,187.406,2.46281,k13871
k43917,6.41395,133.803,1.50291,k6832
k13499,7.998469999999999,206.965,3.41021,k62532
k40537,9.03417,159.964,2.73741,k7567
k25352,8.67756,108.59,2.45967,k17243
k971,8.996939999999999,116.871,2.17472,k56914
k39783,6.9634100000000005,188.395,2.73403,k9369
k71250,7.897289999999999,152.097,4.97199,k53858
k33559,3.643,107.615,0.54287,k34869
k35408,6.363169999999999,148.283,3.96829,k62508
k33555,6.31303,147.639,1.9752,k29052
k1933,8.44786,191.911,5.07658,k6618
k40862,6.4342,98.4169,1.39477,k58163
k46142,10.1134,148.691,4.53567,k13379
k39327,10.3204,163.446,5.41323,k72692
k9100,4.79047,120.332,0.681341,k50702
k14488,7.01624,156.56,2.25279,k41078
k62066,8.54786,185.215,3.61829,k40628
k61123,7.974939999999999,157.734,2.10284,k35330
k49290,7.37518,161.453,3.09463,k65635
k12811,6.73417,118.147,2.90903,k46562
k64697,8.88366,207.177,3.6373,k511
k5729,5.95797,145.592,1.38428,k23399
k69306,9.29468,169.768,3.92073,k50019
k1782,12.6246,142.445,3.17254,k72220
k53044,6.87903,143.876,2.39713,k9492
k34873,4.13766,136.071,2.96123,k62653
k6543,8.13003,82.4696,0.948618,k72668
k47180,5.39055,133.645,1.50764,k6721
k48043,11.077,165.449,8.23104,k11298
k2692,7.317760000000001,138.546,1.42852,k5109
k26005,8.85585,157.287,3.84148,k62352
k70901,6.98095,131.906,1.91658,k36766
k10604,15.6286,223.812,4.65722,k16055
k63770,11.5164,177.48,3.25676,k58804
k52890,5.11682,131.001,1.08781,k2502
k24856,12.392,84.9728,2.91937,k25850
k29493,9.08928,136.173,2.64571,k67338
k23435,9.43089,162.308,6.51589,k3272
k31288,7.41621,158.648,10.2492,k42116
k31015,8.78421,185.22,5.78607,k40603
k3593,7.6446,134.04399999999998,3.0947,k47806
k47169,6.81715,178.05599999999998,2.249,k51157
k17817,6.05293,149.62,1.6643599999999998,k32457
k21963,7.93308,148.047,2.37882,k50736
k2846,6.01679,137.50799999999998,1.75322,k16976
k64170,9.65618,141.05,5.4237,k60168
k33439,11.1454,128.955,1.87377,k70937
k42963,8.65814,155.079,3.92035,k14977
k58271,7.687539999999999,171.36700000000002,3.78614,k54566
k62958,9.03354,173.989,4.81794,k29204
k41277,5.77149,117.338,1.23003,k37076
k25654,7.66093,127.915,3.18571,k53050
k50673,6.40054,134.745,1.29846,k35477
k46960,8.76042,138.554,4.1736,k31342
k23896,6.3975800000000005,139.194,2.71076,k23451
k31711,9.20474,144.197,3.17858,k7475
k53710,15.5462,113.765,4.24453,k1454
k72986,4.9995400000000005,90.3261,1.3986,k51230
k50374,8.15635,166.179,2.54057,k68936
k39392,15.2684,233.922,6.78596,k56352
k54166,7.63013,137.746,1.72375,k27188
k18812,10.5312,103.528,0.441999,k64469
k68263,6.35725,155.16899999999998,1.83431,k69353
k61528,6.29005,138.44899999999998,1.67375,k52416
k36549,7.82822,165.41299999999998,3.43527,k21264
k17575,8.50848,170.912,6.707110000000001,k16125
k33485,8.67977,129.969,3.19718,k46375
k45747,6.34986,152.201,0.833216,k38922
k21521,7.80875,159.505,3.28615,k63836
k57281,16.3705,165.92,2.11667,k13172
k22021,5.1601300000000005,154.999,0.674217,k42021
k49119,8.15432,189.476,7.7048,k19606
k66908,10.2365,193.234,4.53011,k7624
k27374,10.4255,112.206,2.7685,k1054
k65254,5.08703,127.759,1.01868,k72925
k57901,13.1429,138.66,3.7398,k10711
k45900,6.36263,165.428,3.1452,k66955
k24203,6.826289999999999,179.733,1.82572,k49176
k9173,6.48895,175.297,2.55376,k59690
k54996,8.69321,167.81599999999997,4.48233,k8298
k11098,9.21245,106.27,1.6992900000000002,k46498
k8122,5.60331,130.91299999999998,2.4159200000000003,k46986
k60826,7.09052,110.089,1.14063,k45834
k12036,5.87744,136.42,3.01803,k66987
k18482,7.589989999999999,145.762,3.11783,k55427
k65372,8.866760000000001,136.72799999999998,3.11957,k22259
k70786,5.48025,124.09,0.983442,k34355
k19089,6.49868,133.06799999999998,1.83296,k7300
k61110,9.93963,157.501,1.42344,k12118
k57282,21.5111,297.893,3.35302,k30825
k51773,7.716439999999999,136.481,4.13156,k46462
k40563,7.74115,131.428,5.94402,k10665
k70043,5.60092,137.577,2.78416,k65468
k46553,8.28332,143.245,2.70322,k44773
k22822,10.3503,125.43,3.10338,k69961
k16015,6.13389,159.875,2.34457,k72757
k32051,9.21747,176.303,4.074330000000001,k13252
k41644,3.3033,61.5548,0.6389229999999999,k61348
k63716,5.13468,167.08599999999998,1.36035,k63712
k68257,7.925389999999999,157.259,2.57815,k19020
k3526,9.28867,203.555,5.94543,k53569
k29204,6.1820900000000005,147.002,2.30642,k38951
k68458,11.8714,139.35,6.31032,k67288
k55973,3.75862,89.215,0.492977,k27928
k2035,9.82711,194.093,4.8533800000000005,k32338
k9239,14.1473,151.832,3.23966,k40769
k6942,13.0649,150.054,6.19203,k70097
k36547,7.41166,138.387,3.38841,k33203
k37956,9.72024,162.167,3.13786,k5490
k42339,5.21232,126.587,1.61404,k71054
k35062,7.665789999999999,134.868,2.48417,k62369
k15075,4.77231,107.689,1.43041,k49921
k72884,4.86557,134.643,2.10208,k17692
k4289,8.35966,138.49200000000002,4.04669,k37731
k40176,10.8164,173.398,4.445,k60458
k50518,10.0083,175.109,3.79541,k56544
k69907,12.3981,183.16,8.43474,k16450
k48072,5.18509,118.495,1.39829,k64660
k52319,7.676839999999999,147.877,2.26839,k43101
k71972,6.19082,102.407,1.06048,k37349
k6388,10.6963,194.115,4.415080000000001,k40266
k51987,9.35813,177.929,5.23311,k47041
k28818,10.235,111.389,3.6566,k53294
k63425,5.02093,106.746,0.714954,k57105
k51190,14.6804,85.8735,2.89386,k3989
k8011,4.99902,113.29,0.806971,k5149
k56399,6.89429,95.3169,2.26139,k63668
k996,11.6725,132.34799999999998,4.71462,k67924
k54756,13.6609,225.301,4.0396,k59293
k2987,10.7957,152.186,11.3271,k55712
k44293,9.54059,129.054,2.01608,k9643
k20404,7.12643,101.995,1.25049,k38361
k70335,8.70347,215.292,6.05843,k657
k43461,10.2719,150.015,4.4551,k3448
k2531,8.85062,159.164,4.05555,k38613
k61825,4.428030000000001,68.8174,0.466464,k32786
k44325,5.99875,154.484,3.32552,k15086
k51591,6.087269999999999,127.037,1.67448,k2698
k34032,4.51741,119.395,1.74184,k60210
k58002,6.23358,131.457,1.52669,k71636
k31579,3.792580000000001,91.9572,0.598363,k7683
k1348,9.53281,110.66,2.59344,k17550
k43424,10.6571,158.903,3.0012,k36287
k66568,9.65094,201.257,10.1544,k47162
k17310,5.32038,139.459,3.95946,k42582
k35989,11.892,195.475,9.69901,k25324
k8045,8.040510000000001,144.351,3.33867,k63942
k41563,13.3746,130.606,6.63733,k64476
k34771,5.98651,169.29,3.88157,k22922
k37479,8.441510000000001,182.94,3.69191,k56723
k20538,9.9916,176.516,5.2433,k21351
k24323,10.0916,114.133,2.4292700000000003,k70844
k28548,8.2862,136.99200000000002,3.1863900000000003,k64682
k48722,9.84559,224.763,8.8729,k71172
k50542,6.9437,171.298,2.09063,k45436
k14461,6.22662,131.681,1.60078,k31848
k21801,9.46402,175.16099999999997,4.264,k38997
k31735,10.0411,146.781,5.31858,k45636
k33051,6.7167,110.475,1.08273,k43761
k10393,8.40377,131.19799999999998,3.02625,k53766
k51023,8.05294,133.49,2.0028900000000003,k447
k47018,11.0099,140.667,5.34376,k59203
k34605,7.55616,155.004,2.79423,k43670
k25432,5.756419999999999,100.198,0.98986,k72939
k60115,10.9965,203.937,5.9730300000000005,k9306
k10283,7.62805,155.774,2.76066,k55234
k52011,10.7309,135.64700000000002,4.63879,k53907
k30359,9.36545,195.551,6.989389999999999,k49916
k54900,7.12833,187.941,3.4745,k52542
k65140,5.42011,167.53599999999997,1.29537,k19450
k7771,7.56492,113.018,1.31913,k69606
k41984,5.7788,93.9321,0.8960969999999999,k35367
k25523,9.95839,162.67,4.52843,k65081
k60883,8.52138,135.60399999999998,3.31727,k38966
k30461,13.0782,153.995,7.078,k55788
k29848,6.76289,135.761,1.12735,k23227
k63852,8.40835,146.762,3.05208,k61338
k23928,10.9269,168.59900000000002,5.37299,k24321
k50171,6.55202,123.79,3.19996,k13761
k29014,7.410310000000001,179.115,2.6488400000000003,k21691
k13191,7.17443,185.228,2.25285,k52435
k45840,7.689430000000001,148.281,2.765,k16277
k64746,7.04225,150.937,6.57724,k51628
k32370,8.70181,149.013,2.52054,k33543
k35722,6.64675,130.148,2.30283,k59719
k50156,7.68964,103.797,1.30362,k206
k63269,8.72419,119.011,2.96768,k69465
k58201,9.68388,214.163,5.11297,k19315
k43906,10.2814,141.45,3.66436,k57132
k33230,8.75475,103.561,1.06729,k6727
k46543,7.24585,102.245,1.25008,k26929
k19758,7.80629,156.6,3.14374,k7288
k64065,9.94169,136.833,3.51177,k9330
k56854,7.08408,114.296,2.70818,k52062
k40839,9.09495,133.344,2.84145,k36469
k50733,9.30829,189.998,8.52308,k5695
k67127,6.10391,166.253,3.3157,k14112
k50858,9.9313,150.31,1.7695299999999998,k14471
k734,5.51925,100.913,0.574597,k4886
k50464,5.09516,103.371,1.30827,k40122
k71040,7.0168,146.971,3.1938,k27018
k27149,8.62138,179.957,5.0978,k38684
k11161,6.19364,163.506,1.88175,k62131
k47466,8.612119999999999,75.2982,1.91951,k4288
k70214,6.44267,164.717,3.12098,k15804
k39606,6.4142,136.433,2.12527,k60341
k48321,6.29009,135.466,1.96941,k61205
k11448,6.0576,175.305,4.71652,k70249
k13714,11.1873,179.695,4.39118,k43678
k57437,5.6106,218.187,2.63579,k6808
k60433,10.0039,170.179,3.4738800000000003,k39730
k16397,6.851430000000001,141.623,2.27759,k26046
k51941,11.5969,130.601,6.046869999999999,k67150
k23013,6.9424600000000005,159.791,3.25559,k10735
k66824,8.99889,189.752,3.95672,k17289
k65488,4.91493,145.957,1.47325,k19943
k41187,4.24295,74.5726,0.7339399999999999,k5995
k34954,6.16634,175.835,2.28731,k40244
k3856,5.15344,132.013,0.916001,k5503
k43027,7.313169999999999,146.859,3.48553,k70715
k70704,9.76127,188.164,6.33554,k3617
k59294,5.23723,166.405,1.31137,k4800
k14342,5.07868,127.958,0.667226,k66676
k37811,7.11807,126.109,2.99273,k22063
k12880,3.93174,70.3597,0.5233300000000001,k16043
k14854,7.59537,165.235,2.61084,k67345
k48407,8.95237,179.141,5.06645,k40445
k19774,10.7845,154.683,5.28512,k11856
k27938,8.4454,110.019,1.83543,k7718
k16993,10.6397,168.701,3.44026,k72210
k46801,6.8068,108.583,1.81675,k40361
k35004,14.776,143.664,6.553730000000001,k13808
k62550,9.05563,173.94799999999998,5.5002,k69314
k71557,10.5282,155.347,5.29212,k43896
k15168,6.97512,171.915,5.67028,k16864
k69589,5.018759999999999,97.3823,1.49781,k68461
k22077,4.986280000000001,113.166,1.18042,k53637
k60792,9.43331,168.357,3.91223,k16765
k63300,7.29882,154.254,3.16709,k57824
k70629,9.98645,150.625,4.83314,k49217
k61730,9.37122,172.145,6.20067,k4309
k42759,8.40986,178.783,3.21013,k63446
k53081,9.58166,195.154,3.88164,k5062
k20398,8.729389999999999,204.85,5.72625,k66927
k21770,6.2485800000000005,189.118,1.94425,k67439
k67120,7.417089999999999,159.078,2.0697,k46576
k56719,8.169960000000001,132.47,1.93523,k33152
k39365,7.76202,141.865,2.86445,k8827
k55183,12.9914,133.545,2.5457,k25162
k22901,6.865289999999999,95.4874,2.46904,k38004
k41220,7.7212,124.313,1.82526,k56255
k51306,7.512010000000001,135.686,2.38803,k35092
k60420,4.89268,114.078,1.54106,k8272
k26922,8.12036,150.703,2.64076,k9842
k8532,10.2967,204.087,5.70455,k14645
k8672,10.8312,182.829,5.79678,k53480
k63930,13.7067,129.39,7.47383,k873
k27543,7.252260000000001,177.96200000000002,3.51925,k39015
k60426,7.82694,153.536,2.3466400000000003,k54628
k65144,8.79538,137.734,4.81923,k29654
k3353,9.39745,173.472,4.3476300000000005,k59896
k1482,8.3066,152.75799999999998,2.07368,k43561
k27467,12.6664,188.338,6.82863,k47692
k66411,6.26926,131.317,1.1651200000000002,k10151
k36545,6.79897,108.978,2.63763,k20014
k35737,8.72219,137.77700000000002,2.63905,k62091
k34668,6.0225,117.92,1.26196,k31452
k41067,10.8907,164.362,4.44795,k53489
k46099,4.45161,109.885,1.43868,k64918
k60025,8.23358,198.604,5.37,k69729
k45062,8.63119,142.843,3.2951300000000003,k24213
k10447,6.72128,114.916,0.968617,k19492
k43535,5.39389,125.911,1.23673,k7509
k6795,8.04905,157.25799999999998,2.9637,k36449
k58384,10.1765,94.8595,1.7614299999999998,k59131
k53223,8.84657,132.895,3.97314,k9855
k43109,8.63875,134.741,3.6178,k22875
k2845,11.3556,175.602,4.00476,k34937
k16788,7.72567,176.645,1.99351,k70
k25820,7.33351,162.02,6.1071800000000005,k34265
k65465,5.57544,127.946,2.11955,k62084
k41825,6.89854,138.683,2.6084400000000003,k7084
k50018,6.638380000000001,94.5875,1.6544299999999998,k68894
k9133,7.60818,126.058,1.84785,k56895
k41037,8.7356,177.116,3.75473,k43176
k63992,11.5795,189.929,6.14322,k54952
k19953,8.20032,164.491,2.75031,k3793
k24993,7.11764,140.629,2.70415,k25786
k23335,12.0873,116.576,2.8428400000000003,k64902
k46542,6.80761,151.481,2.22776,k20717
k70341,8.22787,124.988,4.1562,k23366
k69630,10.7798,174.491,5.84856,k7598
k51359,7.55117,150.336,2.92137,k52527
k66471,11.2997,140.92700000000002,3.22748,k66011
k65432,8.43948,150.991,3.59365,k67710
k36434,7.52257,135.702,2.14027,k42809
k11572,7.986619999999999,200.71,6.86192,k34766
k22821,9.7829,159.654,4.15874,k46044
k14263,9.53386,168.487,4.48193,k29806
k54911,5.52733,187.264,2.68272,k40367
k63344,7.75547,126.622,2.1417900000000003,k43417
k42798,5.474019999999999,149.276,2.06285,k67425
k1009,4.87429,107.886,2.2111400000000003,k7183
k70418,5.69573,107.869,1.6296700000000002,k4187
k5764,6.84519,124.322,1.76324,k65851
k30584,8.26181,188.938,4.81621,k12284
k23213,9.48171,176.30700000000002,3.54159,k29331
k1517,7.6639,152.213,3.17532,k46270
k55825,19.02,98.7589,4.1426300000000005,k55146
k2632,5.82489,89.3432,0.963081,k15350
k44750,4.13218,122.304,1.23703,k17420
k62274,10.1994,113.831,2.451,k23708
k43840,8.101230000000001,188.987,5.968319999999999,k11959
k60492,7.67617,189.961,4.793769999999999,k55339
k39517,6.923839999999999,113.634,1.40854,k53233
k6969,8.06137,104.261,1.94836,k55839
k50617,9.02995,150.639,3.3863800000000004,k57306
k15586,5.69091,127.783,0.869721,k12236
k16886,9.14782,78.6178,0.773137,k72625
k66285,6.09114,150.317,1.59621,k50143
k6252,6.81439,148.559,1.11145,k9647
k7876,9.70072,124.215,2.00923,k1713
k5557,8.8032,160.725,3.73633,k6795
k646,10.9015,156.954,4.72362,k69298
k17107,7.75312,185.483,5.10073,k44568
k10277,6.1035,139.727,3.70737,k32500
k18935,5.15509,95.0252,0.8777659999999999,k30485
k9728,8.59598,150.11,2.55543,k15219
k49441,8.344,162.52,1.96831,k70572
k6673,7.72261,163.838,2.66234,k46456
k11632,10.6418,93.193,4.59018,k38832
k14696,7.52957,133.679,2.43471,k69687
k52892,20.1837,222.8,3.0588900000000003,k56425
k41523,4.20731,93.8038,0.588422,k33293
k5933,10.0106,165.981,4.54249,k9110
k2708,5.42505,122.147,1.73125,k21111
k44070,4.7525,74.4871,0.7412350000000001,k50795
k22093,4.81766,92.6433,0.95616,k41547
k52252,3.93531,89.3782,0.7540520000000001,k42160
k39013,9.94194,174.68099999999998,3.39125,k68012
k49952,8.62923,179.58900000000003,2.20837,k22944
k25018,6.03257,83.0284,1.05404,k70626
k21000,13.4841,153.75799999999998,6.80629,k57723
k68763,6.44718,165.247,2.39112,k47051
k47422,6.95798,131.566,1.69953,k5151
k52379,6.002730000000001,89.5044,3.4453400000000003,k51853
k63843,7.290889999999999,137.673,4.03777,k58952
k53555,7.92435,137.465,2.7888,k8672
k3461,10.5659,188.748,7.86905,k72610
k33447,6.187,125.782,2.26191,k43587
k14749,9.32272,168.162,4.51499,k37399
k22275,9.07642,158.78799999999998,5.54861,k7058
k62511,7.89854,93.4511,1.74468,k16855
k58498,7.864789999999999,172.972,2.58716,k21957
k71331,7.2275,141.62,2.60588,k35242
k31076,9.93446,156.326,5.68781,k20796
k959,8.01153,157.561,3.52284,k48302
k53157,10.2332,186.51,5.52955,k56438
k12708,7.954280000000001,214.672,4.65117,k69264
k36120,4.46028,108.969,1.13274,k54513
k10111,4.32207,114.934,0.979813,k59006
k31274,7.546130000000001,103.994,1.62219,k55217
k42273,10.2529,154.977,3.4227199999999995,k26663
k49731,4.7329300000000005,124.741,0.7084,k55694
k12681,6.78568,121.861,4.39067,k22049
k40571,7.998019999999999,161.08700000000002,3.93291,k28512
k9996,8.34408,139.094,4.7247900000000005,k41780
k67208,8.745230000000001,144.67700000000002,3.65865,k20566
k31094,7.68421,158.846,4.082409999999999,k66451
k18748,10.3005,175.05,5.840669999999999,k67906
k11472,5.3643,110.814,0.686895,k13687
k3026,10.5614,152.275,3.72702,k32690
k1764,7.30178,163.173,4.33391,k59491
k47463,9.97892,149.164,4.80162,k12675
k10313,5.72383,160.857,4.528,k41443
k63481,8.03755,115.437,2.1619200000000003,k62022
k70837,12.9364,180.639,4.81167,k46490
k72944,6.20771,164.11,1.37156,k45746
k61496,6.35612,131.735,1.6629,k48287
k35802,11.3577,163.611,4.14761,k50709
k744,10.6887,178.709,5.52528,k45654
k59477,8.95955,182.474,7.702739999999999,k54144
k70308,6.74547,121.059,2.91795,k28964
k2948,11.7813,181.449,3.77549,k2597
k59023,11.8805,106.846,2.02114,k1604
k13885,4.31589,118.817,1.7173200000000002,k70776
k63099,7.23319,154.187,2.60182,k23909
k46525,8.1824,159.907,2.99683,k4314
k72942,8.96176,100.049,3.72906,k37650
k59463,5.145919999999999,101.901,1.23171,k27910
k56952,5.38247,118.879,0.932712,k42491
k20207,6.923139999999999,107.004,2.1158200000000003,k25285
k5027,9.26537,165.78599999999997,2.76187,k58146
k43897,9.87972,155.918,4.08919,k13790
k8123,7.49534,183.053,3.73362,k65554
k34440,9.01087,173.412,6.689080000000001,k5413
k46715,3.91436,87.0307,0.3728579999999999,k7565
k12260,6.2656,174.176,2.21766,k33334
k32408,7.35802,117.822,2.55079,k29575
k23889,8.27546,127.328,2.86006,k45925
k46173,9.79282,109.257,2.07818,k50441
k16758,8.14161,181.55900000000003,4.71585,k60745
k44774,7.554939999999999,122.576,3.39394,k56138
k56976,5.1361,186.667,5.00563,k66892
k17185,7.08907,104.752,1.50371,k18610
k45915,7.81808,120.477,1.89235,k15876
k15274,6.3161,125.394,2.20486,k33794
k66930,10.068,168.81,5.06688,k30465
k11015,4.1790400000000005,74.0848,0.692855,k19057
k69521,4.53317,176.97099999999998,0.6913189999999999,k59008
k52988,6.26821,166.81,2.83281,k27261
k33461,9.22975,96.6443,1.36307,k13256
k62666,6.74884,193.041,3.10171,k17129
k69287,8.47246,155.655,1.86291,k45281
k25801,4.62327,108.053,0.8299200000000001,k19657
k20297,8.76622,162.144,2.92729,k36806
k47191,8.44281,212.17,6.39958,k9756
k22144,9.09568,75.74,0.370501,k29391
k71911,7.05158,105.573,1.47473,k11797
k42008,5.81936,131.209,1.85293,k24477
k51334,5.16262,107.461,0.179598,k6628
k11256,7.70794,85.6561,2.87552,k3301
k18731,10.8692,163.028,6.03975,k68261
k5265,7.51761,145.585,2.70577,k44629
k58714,6.03762,150.451,2.0105,k70023
k21108,7.4524,123.38,0.7586109999999999,k4584
k3770,12.4285,145.106,2.86648,k38039
k19667,6.480180000000001,123.561,2.2206900000000003,k27474
k9712,10.8823,143.283,3.68892,k7873
k18742,7.50881,152.763,3.20361,k4548
k14556,5.831930000000001,135.673,0.8376790000000001,k47450
k1138,8.03946,114.832,1.57504,k31229
k44054,6.58548,125.907,2.0048,k40988
k26747,6.01559,169.768,2.69696,k58433
k58911,8.246210000000001,167.44299999999998,3.7166,k59085
k9531,5.26675,141.349,1.25492,k63843
k20801,9.29235,133.983,4.2388900000000005,k43718
k61297,5.60705,151.493,4.26883,k48532
k54657,7.81692,163.28799999999998,4.5957300000000005,k46976
k43364,7.200480000000001,131.45,1.6413799999999998,k35675
k40232,8.22906,112.587,2.99302,k34719
k24294,8.76965,149.592,2.36573,k71434
k72426,9.83909,176.165,5.41464,k27676
k39504,5.95365,105.083,1.23502,k40785
k3916,7.08015,148.403,1.88084,k65212
k36299,8.369760000000001,156.963,3.28588,k69038
k68510,10.7197,150.578,3.70251,k1372
k56296,10.6948,177.646,3.873,k17457
k18597,8.26882,167.985,2.88824,k43136
k4856,7.83829,153.868,3.9026,k38108
k40044,8.31451,174.419,4.04902,k62449
k21266,5.30366,160.213,1.00986,k70652
k68780,10.985,196.124,8.1382,k27719
k52585,7.15706,109.382,1.32394,k13140
k33857,5.81924,174.437,1.78224,k72590
k14583,8.40953,191.367,5.10902,k55038
k27017,5.530069999999999,115.549,1.33835,k56827
k28767,9.85689,147.631,5.13827,k49008
k17655,12.0421,134.299,1.75243,k21356
k7724,12.3462,147.115,1.30001,k51052
k9305,7.493469999999999,152.974,5.01893,k64772
k67891,6.7382100000000005,126.552,2.35588,k52405
k36890,6.80548,91.7362,2.2525,k13718
k54747,7.58533,121.768,2.86272,k57133
k11084,8.25297,172.22400000000002,1.96083,k54631
k18675,7.290310000000001,154.249,5.623130000000001,k58867
k4583,9.60637,175.668,7.3646,k27254
k65817,8.21213,166.759,3.32355,k55036
k29264,5.61784,161.474,1.03317,k38971
k23763,10.1953,189.642,5.922280000000001,k65443
k61868,9.53258,159.886,8.01535,k45453
k31491,7.12392,172.16299999999998,3.4834,k22294
k41522,18.3496,237.767,1.86993,k59230
k1737,8.86246,211.131,2.73676,k35678
k25000,8.32286,185.61900000000003,3.32262,k45058
k5004,11.6801,106.694,2.19519,k52609
k21788,5.48915,128.497,2.0909,k57810
k1010,5.92041,122.622,1.63323,k71720
k72731,10.6634,118.271,3.18451,k10457
k23266,4.59619,124.372,1.46301,k32404
k26227,9.65441,219.205,2.46136,k23714
k64210,7.946910000000001,127.608,2.84849,k20521
k30702,7.79637,149.936,1.65416,k31423
k16498,7.30209,120.463,3.49189,k8695
k3096,5.24563,109.008,1.15743,k68640
k64684,10.5784,101.145,3.965430000000001,k16892
k51431,8.50533,105.008,3.13205,k40360
k39096,12.4427,179.352,10.8303,k18388
k47353,6.765969999999999,113.404,1.27026,k62304
k54545,7.2878,156.411,2.21828,k13282
k28750,8.04452,168.128,2.98349,k53349
k45899,8.288860000000001,171.265,3.49965,k65766
k35776,7.0228600000000005,167.285,3.93641,k20682
k4379,4.79765,127.872,1.10856,k30759
k22,12.2136,130.649,8.87297,k44201
k66438,8.02465,120.118,2.47478,k26312
k51810,11.4179,169.62900000000002,4.34962,k14263
k25106,6.45909,164.083,2.86473,k39242
k3349,4.35944,155.654,1.35786,k49517
