Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k65356,0.1214819999999999,0.3098309999999999,0.6805100000000001,51446
k29775,0.15199,0.4810819999999999,0.6868489999999999,54047
k52448,0.140155,0.4957689999999999,0.8215290000000001,54248
k56994,0.111917,0.495771,0.821866,62570
k17789,0.185817,0.476888,0.8078930000000001,68828
k67063,0.1141,0.414777,0.778914,69771
k9857,0.178039,0.402062,0.82831,31026
k12412,0.228834,0.410751,0.8514510000000001,25277
k68224,0.181505,0.454416,0.81934,28875
k34974,0.231488,0.480055,0.8285309999999999,52770
k53140,0.129123,0.271318,0.864642,28027
k70589,0.1816569999999999,0.424256,0.8839239999999999,49605
k7293,0.140666,0.4097229999999999,0.7884720000000001,1402
k29912,0.123178,0.475722,0.8456549999999999,43486
k36708,0.2141219999999999,0.480052,0.8877959999999999,53968
k9566,0.119839,0.216392,0.802114,24324
k1888,0.1862339999999999,0.36706,0.741532,34757
k18311,0.246008,0.488637,0.835192,68386
k63748,0.1282029999999999,0.476058,0.74625,32998
k64793,0.153094,0.454726,0.850672,35518
k6066,0.19358,0.478275,0.86067,17323
k26104,0.155128,0.4954119999999999,0.759008,12883
k30271,0.153651,0.498746,0.77347,14825
k40748,0.1719089999999999,0.498783,0.818014,45716
k67325,0.141422,0.40785,0.754263,24931
k39790,0.126086,0.392347,0.719945,5977
k38195,0.177918,0.416542,0.7830600000000001,20858
k27353,0.172843,0.477755,0.814242,31645
k56669,0.206907,0.489116,0.766336,21100
k45852,0.121214,0.391671,0.729816,6061
k10674,0.192315,0.480303,0.911015,58142
k56759,0.1457119999999999,0.418166,0.834556,29549
k55566,0.236277,0.4844699999999999,0.8302510000000001,2399
k32420,0.134572,0.395486,0.714802,44628
k61874,0.116228,0.457183,0.871604,63052
k5680,0.206248,0.475522,0.699195,38708
k17381,0.131113,0.434924,0.8237770000000001,60991
k3583,0.116702,0.338373,0.916565,28006
k9100,0.293249,0.3824099999999999,0.812156,29480
k30266,0.17325,0.483741,0.8382799999999999,70615
k57305,0.17837,0.408407,0.8239489999999999,25232
k36124,0.170198,0.433806,0.7770699999999999,20155
k35857,0.126222,0.48147,0.8302139999999999,46559
k67260,0.202644,0.371983,0.789745,43239
k42515,0.166757,0.449716,0.8283799999999999,38230
k7009,0.174768,0.4884409999999999,0.835254,31012
k12042,0.114353,0.30053,0.820047,21527
k27848,0.205044,0.434422,0.806651,58808
k72018,0.19674,0.462472,0.889675,64891
k3044,0.143939,0.468614,0.806247,23503
k71375,0.211641,0.4911279999999999,0.877818,56604
k71043,0.157798,0.38483,0.6808649999999999,64058
k45722,0.176603,0.449917,0.857276,24496
k30809,0.153075,0.379058,0.796363,37154
k34416,0.178244,0.454479,0.8497120000000001,10172
k38449,0.117028,0.479702,0.696399,26483
k27043,0.1550079999999999,0.4946149999999999,0.793901,42409
k33764,0.188015,0.448511,0.891558,66812
k42572,0.12193,0.400554,0.8454860000000001,10663
k14776,0.0894086,0.467396,0.8675889999999999,62312
k27700,0.183468,0.432322,0.788511,62213
k36288,0.150981,0.4819819999999999,0.700783,34893
k48569,0.186247,0.327544,0.763645,29605
k15821,0.170012,0.4669439999999999,0.805175,25176
k11378,0.163426,0.443474,0.807987,22902
k34867,0.175995,0.457255,0.805639,43299
k16091,0.128297,0.371179,0.8665709999999999,27942
k23784,0.24956,0.475467,0.89848,70760
k63357,0.151099,0.302103,0.790442,31450
k21503,0.0960381999999999,0.475066,0.765051,19556
k5660,0.145912,0.457916,0.769884,24974
k43660,0.163912,0.4610619999999999,0.75374,13631
k68866,0.199883,0.498456,0.8832639999999999,37843
k52334,0.129385,0.48704,0.871434,29449
k37591,0.134221,0.40053,0.801982,24823
k10344,0.151374,0.361863,0.862238,57395
k28454,0.1443549999999999,0.474836,0.819408,1169
k47202,0.1041619999999999,0.465371,0.865123,6390
k13904,0.195149,0.430006,0.75721,9454
k5341,0.0874985,0.4877939999999999,0.7526470000000001,33514
k44290,0.134273,0.40689,0.8366120000000001,9409
k29644,0.212231,0.483997,0.798323,14285
k31615,0.144701,0.436959,0.636131,52875
k5918,0.143854,0.491847,0.845026,56798
k13271,0.145189,0.484077,0.8384940000000001,44439
k38720,0.118807,0.391413,0.858498,8472
k9045,0.133377,0.480556,0.875518,54106
k12547,0.16866,0.487935,0.829833,11925
k19174,0.142731,0.432992,0.756365,47832
k40234,0.1278119999999999,0.362288,0.750885,67976
k15925,0.181105,0.400553,0.8490190000000001,56218
k42750,0.180929,0.442467,0.74825,10034
k26601,0.2121699999999999,0.318176,0.7175050000000001,9393
k46708,0.177004,0.49615,0.920849,46088
k47304,0.19403,0.434318,0.768193,14953
k44834,0.1404369999999999,0.475035,0.77704,27178
k32884,0.164816,0.4655399999999999,0.860792,27300
k34426,0.09651,0.494117,0.907984,20781
k7042,0.116352,0.488655,0.6492829999999999,17459
k1787,0.1582839999999999,0.485992,0.7572369999999999,17078
k38502,0.196248,0.461712,0.818793,48950
k69024,0.0981864,0.493263,0.811696,67142
k54271,0.196109,0.332083,0.7938810000000001,21249
k2603,0.0988726,0.437699,0.828508,10960
k21784,0.115851,0.4225489999999999,0.8815620000000001,70225
k13821,0.218686,0.431621,0.892058,52711
k2242,0.1905079999999999,0.474841,0.817531,61764
k8999,0.136078,0.25184,0.8415959999999999,62480
k3782,0.189854,0.395467,0.8024140000000001,55158
k20848,0.333805,0.378888,0.869984,26965
k33323,0.1602,0.456244,0.865665,14719
k28923,0.155993,0.327171,0.8922120000000001,30844
k69981,0.105226,0.370622,0.372479,71826
k35642,0.171531,0.4805109999999999,0.767617,39343
k3344,0.191464,0.4765149999999999,0.814289,53434
k48495,0.0948397,0.389682,0.87085,60896
k63218,0.147899,0.275738,0.8449450000000001,61837
k3215,0.147337,0.4585359999999999,0.866906,16568
k32050,0.177022,0.475839,0.8366979999999999,21794
k40821,0.166194,0.365198,0.738316,26683
k9423,0.251823,0.467983,0.885841,23728
k66741,0.163358,0.475797,0.942505,38430
k30416,0.145056,0.439295,0.747001,30940
k57702,0.194676,0.284946,0.763549,6197
k36638,0.197893,0.483083,0.838469,5858
k19690,0.0724472,0.420795,0.62027,71466
k22948,0.259353,0.488374,0.871041,35165
k62152,0.0976728,0.324758,0.7407699999999999,54548
k34049,0.101065,0.469105,0.8380639999999999,40532
k12520,0.183283,0.433558,0.691667,41877
k57151,0.182233,0.4357319999999999,0.754206,12438
k70824,0.111854,0.414153,0.821334,66096
k7418,0.176522,0.447181,0.7628,47439
k55199,0.132425,0.327321,0.8478690000000001,28338
k19056,0.227147,0.4760279999999999,0.875466,36784
k58704,0.116588,0.465159,0.886706,25621
k41471,0.193279,0.410038,0.7764800000000001,42373
k67723,0.173006,0.398665,0.8048960000000001,19697
k17072,0.155001,0.4001099999999999,0.791238,37133
k64309,0.158182,0.334681,0.709434,37413
k47463,0.271738,0.4223229999999999,0.8739319999999999,31643
k19784,0.101337,0.42823,0.869125,71449
k21148,0.230212,0.49449,0.8967950000000001,17615
k28234,0.137781,0.333654,0.7724300000000001,44078
k18988,0.1625589999999999,0.446592,0.7916920000000001,1384
k1676,0.2351,0.437463,0.7388170000000001,24843
k49087,0.217875,0.481944,0.908761,22181
k44564,0.181275,0.372658,0.759922,32061
k67024,0.191115,0.421755,0.8801540000000001,51158
k2932,0.2048199999999999,0.356324,0.795316,55367
k63064,0.152078,0.4377069999999999,0.7623409999999999,2550
k14707,0.139128,0.441831,0.787362,61229
k49006,0.1082349999999999,0.41891,0.676914,42881
k70707,0.137909,0.490378,0.858194,23381
k14499,0.135339,0.46566,0.85955,59862
k1694,0.159479,0.4748,0.7796529999999999,14978
k24546,0.197498,0.4608529999999999,0.685786,71941
k41606,0.136517,0.4649609999999999,0.793809,29023
k67303,0.34968,0.48786,0.8719309999999999,58116
k8258,0.113969,0.414267,0.770644,29949
k29204,0.114292,0.489713,0.886352,61612
k35746,0.120075,0.481616,0.893691,56155
k28844,0.147504,0.4589359999999999,0.864534,36570
k34777,0.235271,0.480919,0.8864489999999999,25859
k15730,0.21314,0.483633,0.76749,3482
k35847,0.114464,0.449409,0.7870010000000001,16835
k15491,0.0911355,0.327237,0.757047,25182
k112,0.180117,0.4999369999999999,0.844566,45672
k34598,0.160091,0.381013,0.746267,14619
k64040,0.117775,0.4801539999999999,0.7884800000000001,69637
k38752,0.11329,0.441907,0.74051,32600
k33697,0.18285,0.3128599999999999,0.73226,23796
k70550,0.150214,0.45219,0.813131,55189
k26361,0.123477,0.398101,0.811606,24300
k250,0.201557,0.494188,0.711074,59653
k72974,0.0993066,0.4929729999999999,0.8184640000000001,70729
k25342,0.181594,0.2287809999999999,0.6577430000000001,33361
k35061,0.193815,0.4607729999999999,0.833158,62738
k14423,0.197479,0.416501,0.879376,16898
k33857,0.167462,0.4551979999999999,0.7550020000000001,3095
k64327,0.156116,0.491579,0.777389,48571
k6718,0.173295,0.493609,0.863208,23185
k2655,0.134341,0.466793,0.7877649999999999,25116
k42795,0.2095159999999999,0.42401,0.776837,60003
k11432,0.1070849999999999,0.471553,0.769486,27208
k60726,0.183276,0.460393,0.859158,10569
k38822,0.225423,0.4954409999999999,0.885891,1089
k56268,0.166847,0.281182,0.691966,26043
k56124,0.187004,0.482463,0.829219,1611
k69790,0.158644,0.299684,0.8198479999999999,30320
k70052,0.200432,0.441245,0.71677,24106
k2230,0.2008069999999999,0.445328,0.852865,58129
k62795,0.207128,0.437734,0.8524709999999999,8732
k55516,0.153086,0.3927239999999999,0.808029,63285
k22120,0.110969,0.436809,0.874509,16239
k494,0.2097099999999999,0.360753,0.807265,15392
k71448,0.1023,0.4859199999999999,0.8519559999999999,25220
k48703,0.127244,0.4642239999999999,0.5299699999999999,26221
k44365,0.174727,0.418624,0.8187949999999999,57671
k1617,0.208083,0.468576,0.736808,30225
k66844,0.1451579999999999,0.471787,0.8659540000000001,33202
k47746,0.0881642,0.253775,0.8325450000000001,69681
k22126,0.151268,0.442446,0.81091,51553
k32035,0.1973869999999999,0.477905,0.897201,14019
k27110,0.174846,0.3617889999999999,0.831881,10122
k47720,0.216269,0.476177,0.715507,25373
k21617,0.107791,0.458596,0.774146,29749
k22206,0.1559,0.4147409999999999,0.853136,63262
k30090,0.1262579999999999,0.481467,0.8381569999999999,33229
k29987,0.120918,0.388706,0.7770090000000001,32145
k63581,0.143565,0.44378,0.724226,66975
k45004,0.152059,0.45546,0.762774,50228
k54193,0.0824083,0.465835,0.812531,38460
k43180,0.1736,0.467597,0.851571,23018
k57533,0.147235,0.4861399999999999,0.830678,25159
k64045,0.131027,0.406335,0.8449270000000001,28621
k19318,0.157946,0.47317,0.832147,61835
k66880,0.158796,0.453146,0.793479,9932
k58158,0.10362,0.4527779999999999,0.73858,7864
k55297,0.179871,0.4741359999999999,0.7192189999999999,8353
k59613,0.177336,0.396869,0.7892710000000001,48355
k39809,0.161622,0.437652,0.882792,7393
k25404,0.2843429999999999,0.444376,0.836082,1088
k16295,0.142823,0.4041949999999999,0.8248840000000001,26150
k4376,0.187646,0.299201,0.763702,60688
k57881,0.127656,0.325637,0.854883,1492
k64535,0.114099,0.479713,0.8119,9986
k41190,0.1640039999999999,0.4650649999999999,0.807716,62771
k63751,0.181717,0.491597,0.881856,33005
k3522,0.172492,0.447152,0.8132010000000001,61021
k25895,0.171948,0.397146,0.836367,56115
k38074,0.154661,0.3012579999999999,0.766343,52445
k48154,0.163269,0.430087,0.8614799999999999,51495
k49409,0.155676,0.345873,0.698349,10383
k49260,0.1452109999999999,0.464366,0.8414010000000001,61836
k38816,0.0875043,0.4440489999999999,0.8298139999999999,50164
k63026,0.154944,0.471447,0.780852,9327
k18770,0.1890349999999999,0.499922,0.753375,57019
k2254,0.1692779999999999,0.487587,0.853147,36314
k64738,0.221132,0.369396,0.8810370000000001,40101
k4476,0.200543,0.4685399999999999,0.830427,65825
k72990,0.175952,0.490992,0.8268459999999999,60607
k20327,0.184219,0.4121899999999999,0.747703,51884
k52090,0.136343,0.422776,0.722943,29252
k44497,0.150544,0.497947,0.8386809999999999,2082
k40014,0.148747,0.4745,0.83185,58708
k67989,0.111607,0.3699389999999999,0.8035869999999999,34103
k50763,0.207639,0.4916439999999999,0.888267,55140
k14000,0.226019,0.273162,0.797021,50393
k48852,0.168982,0.3537929999999999,0.755296,17738
k63384,0.115275,0.488734,0.762835,35462
k43471,0.166954,0.408551,0.826574,52298
k7194,0.131758,0.4026369999999999,0.753827,63626
k31058,0.161657,0.4535869999999999,0.8535729999999999,57614
k34868,0.141352,0.499324,0.7664340000000001,59529
k21816,0.156221,0.481559,0.7951199999999999,46946
k50782,0.1347,0.4590399999999999,0.733977,65838
k9671,0.175608,0.48145,0.734769,41560
k17568,0.2126429999999999,0.368025,0.8299620000000001,62900
k55722,0.2211989999999999,0.49878,0.8572540000000001,50635
k67421,0.176892,0.412887,0.717097,15038
k58899,0.17825,0.196786,0.8117439999999999,23119
k38918,0.181817,0.355427,0.786136,54183
k10359,0.126701,0.218464,0.716515,41330
k23889,0.156123,0.401041,0.910307,28665
k1274,0.13569,0.495155,0.769686,6000
k52007,0.212046,0.453114,0.7758689999999999,46991
k45601,0.18114,0.47128,0.838701,41516
k4397,0.138728,0.445064,0.776146,33408
k67820,0.1225089999999999,0.419018,0.820459,6121
k21528,0.208627,0.4783189999999999,0.862658,54529
k53368,0.1976109999999999,0.44551,0.694395,19398
k62428,0.144802,0.436618,0.8578319999999999,36061
k54918,0.150333,0.374535,0.8636379999999999,20582
k13536,0.230636,0.378757,0.841834,49450
k20131,0.211275,0.35861,0.8321149999999999,26420
k35825,0.140394,0.403093,0.8580899999999999,37417
k38128,0.183381,0.432335,0.807149,8942
k62987,0.151579,0.333403,0.817434,53824
k12218,0.154584,0.479355,0.561855,71842
k40899,0.1712779999999999,0.4625189999999999,0.813861,52935
k71512,0.2150139999999999,0.475827,0.8625139999999999,8426
k56187,0.193012,0.453535,0.7757609999999999,22676
k72429,0.148139,0.404477,0.833888,48914
k51094,0.14165,0.475952,0.773332,40599
k32997,0.127958,0.486425,0.8464950000000001,61796
k17589,0.217125,0.4967569999999999,0.890124,180
k61525,0.1302559999999999,0.428764,0.8512790000000001,68687
k60103,0.166848,0.342039,0.825095,67692
k55452,0.1175109999999999,0.475782,0.843475,42967
k26686,0.182241,0.450284,0.723891,58535
k27838,0.1303359999999999,0.463829,0.8771610000000001,62258
k63859,0.161297,0.352672,0.765011,43173
k19170,0.1685809999999999,0.361054,0.743232,59662
k47083,0.177635,0.492875,0.8778020000000001,44492
k2581,0.209258,0.438827,0.8636969999999999,7975
k38371,0.130177,0.480555,0.791403,54369
k40990,0.196678,0.479147,0.703073,68885
k70886,0.193238,0.385881,0.83693,60093
k71180,0.239053,0.3436869999999999,0.823156,48303
k47602,0.165873,0.28568,0.772165,67102
k53135,0.182796,0.460246,0.816937,31329
k41845,0.139674,0.2281659999999999,0.820132,45042
k56323,0.152023,0.47311,0.88961,17913
k9929,0.18595,0.32482,0.859792,49041
k55502,0.183547,0.288348,0.8424889999999999,12893
k16925,0.116741,0.389412,0.8271370000000001,46307
k48360,0.157,0.3104099999999999,0.856108,65034
k15978,0.15224,0.35449,0.772784,55275
k12912,0.168416,0.381159,0.8136979999999999,56316
k2569,0.1766869999999999,0.314306,0.816842,33592
k34507,0.146613,0.496451,0.817239,56735
k32813,0.199493,0.482786,0.82581,60842
k53801,0.121072,0.490035,0.8032239999999999,15026
k17306,0.1653339999999999,0.361093,0.6839149999999999,6439
k72696,0.181867,0.319317,0.737873,29510
k9748,0.115345,0.382407,0.760253,5136
k58266,0.161557,0.473312,0.815764,46980
k46890,0.2171219999999999,0.45848,0.865283,15474
k67701,0.148698,0.391349,0.769888,60933
k68039,0.180333,0.357665,0.72849,36466
k26473,0.163678,0.437867,0.768458,9846
k71028,0.1591119999999999,0.444467,0.837033,6107
k10749,0.166468,0.475009,0.79293,41377
k52163,0.168367,0.444346,0.8564149999999999,15514
k200,0.17042,0.39566,0.8760120000000001,38831
k21036,0.151595,0.446726,0.911472,16992
k61472,0.183198,0.444277,0.815713,44611
k18788,0.170588,0.29295,0.806214,3599
k13535,0.155487,0.4570979999999999,0.7470180000000001,43347
k55362,0.1704109999999999,0.474927,0.883086,24051
k54154,0.122459,0.406074,0.639558,70209
k7714,0.169275,0.447468,0.906052,39156
k41268,0.185463,0.40588,0.814224,42605
k63943,0.19113,0.451549,0.743811,19828
k24170,0.129098,0.339436,0.7189369999999999,31037
k38404,0.173476,0.438025,0.856463,21980
k69340,0.218913,0.392528,0.8856120000000001,13106
k7613,0.207261,0.42421,0.724433,62128
k54636,0.186279,0.4869729999999999,0.8601989999999999,16866
k20405,0.187463,0.471327,0.911722,16710
k47822,0.422714,0.459574,0.796059,23877
k46177,0.183381,0.497384,0.8223239999999999,3072
k8793,0.136049,0.490804,0.8580110000000001,58253
k58416,0.2162909999999999,0.3638949999999999,0.7893,6873
k61229,0.1598359999999999,0.315471,0.7750739999999999,13743
k24423,0.0780985,0.464786,0.685243,27498
k16282,0.165512,0.253743,0.825565,32886
k33804,0.1358329999999999,0.483617,0.81421,59121
k17393,0.151982,0.490379,0.902055,18471
k39178,0.117889,0.423427,0.852033,27494
k42064,0.121887,0.415041,0.8291959999999999,14192
k17040,0.241552,0.440327,0.830657,50600
k54445,0.143457,0.428046,0.634972,27677
k23552,0.175167,0.361464,0.8679020000000001,1472
k33517,0.135524,0.421309,0.385627,47249
k7414,0.2450119999999999,0.468031,0.8701709999999999,11952
k17475,0.155699,0.378201,0.727003,14879
k50585,0.16851,0.338908,0.872026,46266
k53609,0.302831,0.4012139999999999,0.8751040000000001,18304
k28374,0.241855,0.456025,0.888339,17625
k51283,0.276388,0.434008,0.85241,22762
k10345,0.179274,0.2391239999999999,0.7717609999999999,600
k50404,0.198817,0.484299,0.804892,26656
k63771,0.149881,0.459555,0.90126,23822
k63166,0.1201849999999999,0.3738579999999999,0.674117,38181
k9780,0.1214259999999999,0.441796,0.876948,10982
k72802,0.12859,0.386575,0.853009,22027
k28084,0.179887,0.428539,0.76245,43878
k29754,0.152924,0.360938,0.793841,2132
k54739,0.162575,0.428067,0.835023,66409
k1140,0.171866,0.4888619999999999,0.73314,37418
k60163,0.148764,0.447993,0.8641840000000001,8435
k2179,0.144995,0.455402,0.8328899999999999,48255
k42675,0.143973,0.343454,0.6638310000000001,25849
k53852,0.146761,0.398611,0.8324030000000001,31724
k26071,0.169193,0.468603,0.8390110000000001,42564
k20386,0.132063,0.409445,0.843039,44572
k24367,0.2156829999999999,0.479442,0.720427,56433
k16479,0.176637,0.494583,0.7895300000000001,4789
k56937,0.129609,0.32135,0.834319,35362
k41834,0.141964,0.381355,0.8006449999999999,31754
k54170,0.1880869999999999,0.491942,0.904004,50330
k5437,0.182305,0.473361,0.891001,52172
k2369,0.1620319999999999,0.434787,0.8567370000000001,63521
k39661,0.152225,0.425671,0.790754,29273
k34587,0.165858,0.4691659999999999,0.896173,52533
k62053,0.179727,0.4558279999999999,0.7549560000000001,71037
k58332,0.158325,0.397138,0.78785,21464
k56779,0.197825,0.436764,0.633968,11326
k47616,0.0883407,0.470981,0.8321649999999999,30364
k67534,0.139641,0.4970489999999999,0.831269,19592
k5568,0.191847,0.4558109999999999,0.701738,19468
k7813,0.237931,0.497619,0.8905420000000001,55639
k61134,0.188065,0.484488,0.813496,24348
k59836,0.0977416999999999,0.447452,0.831792,40676
k36542,0.125022,0.316946,0.790841,23610
k42452,0.124798,0.4668029999999999,0.768749,55628
k43439,0.137368,0.365213,0.8325020000000001,6779
k65346,0.140132,0.425801,0.8060689999999999,59419
k50502,0.202926,0.498801,0.877057,40894
k58752,0.155739,0.444393,0.914899,1431
k16140,0.142643,0.4953899999999999,0.852492,43798
k48673,0.146235,0.4264479999999999,0.728105,37161
k70536,0.151213,0.472777,0.8047310000000001,26732
k33179,0.150321,0.386918,0.8740040000000001,13072
k46026,0.0995945,0.391311,0.768267,37676
k41742,0.153692,0.389065,0.866693,3279
k61687,0.1396069999999999,0.4915029999999999,0.895816,4708
k37055,0.183175,0.435922,0.8092,72558
k41161,0.199286,0.493806,0.784594,432
k46351,0.146464,0.483984,0.7808109999999999,55488
k70579,0.168655,0.430511,0.865922,32199
k70896,0.163043,0.475613,0.917486,51455
k19292,0.139657,0.497383,0.86144,17563
k217,0.0706404,0.4963109999999999,0.778519,40541
k65056,0.1287829999999999,0.406777,0.764245,15411
k32941,0.213469,0.307012,0.784007,18542
k23325,0.2336909999999999,0.46155,0.78993,45612
k18767,0.196219,0.472537,0.886027,54026
k33240,0.1592589999999999,0.488164,0.808226,57938
k48508,0.219571,0.41467,0.8820399999999999,3749
k68365,0.274925,0.490097,0.830725,34233
k8574,0.104817,0.397855,0.845569,3549
k46971,0.144358,0.496638,0.827636,39230
k29563,0.147724,0.4564569999999999,0.776456,44320
k2381,0.146359,0.458018,0.788605,53423
k8891,0.132079,0.436829,0.819945,55235
k43456,0.239228,0.486378,0.770041,35678
k10151,0.0982775,0.472734,0.847042,62636
k5482,0.165134,0.478735,0.741934,66171
k53631,0.239967,0.483737,0.8866639999999999,4046
k64443,0.1873109999999999,0.495433,0.8774200000000001,8351
k44490,0.10338,0.441432,0.824574,48064
k51400,0.225435,0.47796,0.810987,69307
k51933,0.110949,0.437662,0.856634,60432
k52786,0.1202309999999999,0.409048,0.8323870000000001,66650
k27790,0.2053019999999999,0.428285,0.908025,41084
k49332,0.168301,0.42201,0.8301299999999999,51851
k31989,0.15532,0.362448,0.768532,3440
k18108,0.174224,0.413263,0.842551,34782
k5541,0.180171,0.477682,0.8379030000000001,35705
k62986,0.243857,0.420381,0.844723,52424
k7425,0.197159,0.330532,0.866218,9056
k17510,0.1580599999999999,0.409325,0.869455,30675
k63012,0.161223,0.484592,0.745131,18523
k48099,0.1837,0.498897,0.8512219999999999,47535
k21898,0.168014,0.4492319999999999,0.817224,47248
k42390,0.211807,0.497208,0.8586229999999999,60756
k2110,0.130261,0.35654,0.707046,44563
k55299,0.166514,0.3367699999999999,0.861449,53701
k64426,0.13443,0.498003,0.800321,32395
k10174,0.1726339999999999,0.439305,0.8206190000000001,41666
k11699,0.206914,0.46808,0.859777,23767
k70959,0.117382,0.43563,0.815511,22583
k8425,0.152063,0.462518,0.8803799999999999,50413
k33552,0.171463,0.4735729999999999,0.8650469999999999,49892
k10005,0.202078,0.4775359999999999,0.810755,28085
k65476,0.213865,0.480458,0.8691639999999999,38134
k14904,0.1310589999999999,0.322692,0.795453,27780
k14403,0.310743,0.444406,0.8498899999999999,8462
k7435,0.1988069999999999,0.393685,0.802687,9032
k48829,0.2018609999999999,0.464758,0.889611,42505
k11207,0.148022,0.4198689999999999,0.8214549999999999,37297
k46448,0.156443,0.387719,0.8328610000000001,67895
k53409,0.100283,0.459633,0.826018,47790
k22604,0.164176,0.493079,0.8807159999999999,52513
k64965,0.230563,0.419464,0.8349129999999999,3760
k930,0.1680569999999999,0.446239,0.8288270000000001,69544
k32597,0.0877773999999999,0.475508,0.773317,9384
k4701,0.138955,0.422228,0.676501,65983
k8135,0.1366359999999999,0.413761,0.789881,21523
k28820,0.136924,0.4948109999999999,0.791255,55102
k4408,0.178006,0.452487,0.808908,13835
k3802,0.160813,0.480459,0.872209,18735
k18880,0.156015,0.370016,0.7255119999999999,33673
k67539,0.0931843,0.409565,0.795004,70176
k14679,0.155128,0.422943,0.848598,6607
k18372,0.17468,0.427127,0.791032,68137
k15687,0.149446,0.496651,0.8890309999999999,13267
k59717,0.12883,0.474447,0.6927760000000001,5855
k10347,0.0862271,0.2436,0.8612049999999999,22361
k71083,0.150196,0.318317,0.8832770000000001,34828
k35459,0.1724,0.337055,0.7663270000000001,39586
k40153,0.138288,0.497037,0.8407319999999999,54235
k20421,0.148169,0.47794,0.774764,53671
k66911,0.112785,0.449913,0.841973,52150
k28405,0.148214,0.362257,0.8221040000000001,60163
k22453,0.0887063,0.4770149999999999,0.780792,69550
k33619,0.153751,0.2799,0.694621,56818
k18752,0.136466,0.44666,0.799787,21937
k34399,0.233263,0.493019,0.854341,71531
k82,0.155777,0.387158,0.800894,190
